Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
33534,657.067,218.8447518,195.1928536,1.121171948,0.452185632,33793,206.6320761,0.783504673,0.992335691,0.976058644,0.944194798,0.006526056,0.003199462,0.891503816,0.99952907,SEKER
33584,658.848,223.7351826,191.3544824,1.169218404,0.518178984,33884,206.7860655,0.748056576,0.991146264,0.972236276,0.924244739,0.006661958,0.002998676,0.854228338,0.998779494,SEKER
33623,659.408,217.371862,197.0837827,1.102941394,0.421848171,33918,206.9060976,0.793238493,0.991302553,0.97171275,0.951853178,0.006464975,0.003273607,0.906024472,0.999291894,SEKER
33731,671.696,231.1720126,186.1264562,1.242015871,0.593081148,34073,207.2381313,0.803214668,0.989962727,0.939493017,0.896467219,0.006853399,0.002730382,0.803653475,0.998150371,SEKER
33845,670.945,226.3816048,190.5214245,1.188221248,0.540110507,34159,207.5880353,0.763926508,0.990807693,0.944779673,0.916982789,0.006688775,0.002917233,0.840857435,0.999124671,SEKER
33864,662.898,221.2164258,195.0635178,1.134073805,0.471666862,34167,207.6462953,0.771600437,0.991131794,0.968399824,0.938656768,0.006532495,0.00312814,0.881076528,0.99920581,SEKER
34130,666.585,235.5413478,184.7780345,1.274725908,0.620151121,34392,208.4602256,0.795515465,0.992381949,0.965239485,0.885026037,0.006901299,0.002611769,0.783271086,0.998455947,SEKER
34151,674.271,231.5136009,188.035623,1.231222027,0.583377426,34580,208.524348,0.750455974,0.987593985,0.943939862,0.900700206,0.006779116,0.002752161,0.811260861,0.998842241,SEKER
34151,662.129,226.5248185,192.2363364,1.17836629,0.528982779,34389,208.524348,0.778210737,0.993079182,0.978876878,0.920536431,0.006633036,0.002938029,0.847387321,0.998532653,SEKER
34220,677.527,233.1830193,186.9591042,1.247240782,0.597632979,34577,208.734897,0.773752996,0.989675218,0.936777941,0.895154791,0.006814232,0.002698915,0.8013021,0.999416658,SEKER
34321,669.531,227.9958451,191.8273267,1.188547268,0.540470046,34652,209.0427095,0.787467878,0.990447882,0.962118171,0.916870698,0.006643042,0.00289587,0.840651876,0.999154491,SEKER
34419,687.797,224.1432457,195.6151627,1.14583779,0.488214125,34885,209.3409465,0.775202703,0.986641823,0.914297554,0.933960539,0.006512195,0.003056478,0.872282288,0.999494009,SEKER
34428,688.178,229.7324979,191.3790717,1.20040554,0.553194986,34908,209.3683143,0.777770247,0.98624957,0.913524268,0.911356975,0.006672839,0.002839517,0.830571536,0.997022673,SEKER
34461,675.775,246.7254393,178.1577837,1.384870389,0.691799925,34691,209.4686324,0.770181477,0.993370038,0.948273245,0.84899487,0.007159555,0.00229449,0.72079229,0.998203899,SEKER
34503,678.24,236.5446412,185.8927694,1.272478978,0.618394789,34885,209.5962405,0.747724515,0.989049735,0.94254029,0.886074778,0.00685577,0.002606859,0.785128512,0.999059527,SEKER
34509,668.332,230.3294856,190.9197413,1.206420478,0.559399185,34776,209.6144638,0.783654283,0.992322291,0.970862501,0.910063526,0.006674476,0.002824124,0.828215621,0.999176286,SEKER
34532,689.551,217.0221026,202.7149085,1.070577908,0.357077019,35057,209.6843055,0.768333927,0.985024389,0.912638553,0.966188711,0.006284666,0.00337839,0.933520624,0.999406557,SEKER
34594,670.069,233.4408877,188.8659908,1.236013359,0.587736043,34848,209.8724584,0.781432121,0.992711203,0.968214523,0.899038984,0.006748017,0.002719381,0.808271095,0.99903387,SEKER
34626,667.845,231.8884211,190.4682829,1.217464754,0.570382778,34913,209.9695037,0.761848185,0.991779566,0.975575378,0.905476447,0.006696945,0.002776931,0.819887597,0.998184251,SEKER
34671,674.874,235.5895195,187.6497244,1.255474903,0.604623587,35015,210.1058977,0.765769944,0.990175639,0.956601017,0.89183041,0.006795002,0.002651542,0.79536148,0.998556376,SEKER
34757,686.779,231.22987,191.6720331,1.206382936,0.559360961,35150,210.3663159,0.786410842,0.988819346,0.926015239,0.909771371,0.006652757,0.002811321,0.827683948,0.998503791,SEKER
34774,677.726,228.5222155,193.96029,1.178190729,0.528779858,35139,210.4177557,0.780561167,0.989612681,0.951384824,0.920775931,0.00657164,0.002913865,0.847828315,0.998903461,SEKER
34787,677.348,230.8566379,192.6459316,1.198346811,0.551033739,35126,210.4570836,0.726833957,0.990349029,0.952803043,0.911635401,0.006636291,0.002827417,0.831079104,0.995920994,SEKER
34847,686.633,236.4262236,188.0626579,1.257167299,0.606033555,35229,210.6385017,0.761017689,0.989156661,0.928807931,0.890926981,0.006784694,0.002636808,0.793750886,0.997877658,SEKER
34924,816.638,258.3197875,181.6399258,1.422153122,0.711032482,37992,210.871093,0.712095261,0.919246157,0.658073911,0.816318003,0.007396627,0.002026054,0.666375082,0.947687403,SEKER
34995,679.687,236.9907334,188.1316847,1.259706645,0.6081324,35298,211.0853331,0.757992549,0.991415944,0.951914484,0.89069024,0.006772131,0.002629129,0.793329103,0.999361943,SEKER
35069,692.225,234.2366519,191.2138075,1.224998628,0.57758939,35563,211.3083945,0.752682864,0.986109158,0.919684117,0.902114988,0.006679308,0.002728719,0.813811452,0.996917913,SEKER
35081,677.561,234.7952752,190.5792388,1.232008674,0.58409876,35395,211.3445445,0.76844388,0.99112869,0.960251575,0.900122646,0.006692947,0.002710216,0.810220779,0.998199027,SEKER
35087,678.15,237.2938758,188.4922823,1.258904995,0.607471966,35477,211.3626171,0.768945869,0.989006962,0.958748216,0.890720911,0.006763014,0.002625951,0.793383741,0.998794754,SEKER
35122,679.818,231.7962315,193.1433259,1.200125505,0.552902155,35481,211.4680101,0.784393425,0.989881909,0.955000906,0.912301329,0.006599745,0.002820072,0.832293715,0.998856915,SEKER
35131,684.17,234.5230255,190.924541,1.228354534,0.580728621,35466,211.4951027,0.749989326,0.990554334,0.943131656,0.901809544,0.006675672,0.002723542,0.813260453,0.998972165,SEKER
35221,674.683,237.2809781,189.1299913,1.254592021,0.603884463,35484,211.7658377,0.762755544,0.992588209,0.972326252,0.892468665,0.006736918,0.00263641,0.796500318,0.999282944,SEKER
35277,676.858,238.5525485,188.7741821,1.263692661,0.611387126,35527,211.9341205,0.787556091,0.992963098,0.967623431,0.88841692,0.006762269,0.0025986,0.789284624,0.997413187,SEKER
35316,682.911,237.7766302,189.2416271,1.256471073,0.605454602,35637,212.0512385,0.76056338,0.990992508,0.951597201,0.891808578,0.00673283,0.002627024,0.79532254,0.999299765,SEKER
35344,694.82,234.3666269,192.35218,1.218424594,0.571313449,35807,212.1352834,0.762545847,0.987069567,0.919985412,0.905142879,0.006631016,0.002745544,0.819283631,0.998235326,SEKER
35352,684.112,231.5229542,194.6544229,1.189405053,0.541413474,35760,212.1592901,0.755384615,0.988590604,0.949225585,0.916363955,0.006549077,0.002848602,0.839722899,0.998770659,SEKER
35402,681.514,231.0084894,195.3459322,1.182561043,0.533781707,35696,212.3092706,0.775900235,0.991763783,0.957829256,0.919053976,0.006525295,0.002871732,0.84466021,0.998862259,SEKER
35432,681.365,233.7422319,193.2188091,1.209728147,0.562742866,35757,212.399208,0.79064578,0.990910871,0.959060245,0.908689911,0.006596925,0.002774496,0.825717355,0.998893526,SEKER
35437,685.657,228.037132,198.2331243,1.150348272,0.494281412,35804,212.4141938,0.781549116,0.989749749,0.947224635,0.931489499,0.006435001,0.00298841,0.867672687,0.998125776,SEKER
35532,676.181,231.1069967,195.8801972,1.179838493,0.530677806,35820,212.6987247,0.791640674,0.991959799,0.976570477,0.920347405,0.006504193,0.002878594,0.847039346,0.999369626,SEKER
35544,683.35,232.2347035,195.0293809,1.190767783,0.542904715,35949,212.7346384,0.784462591,0.98873404,0.956510555,0.916032941,0.006533724,0.002837821,0.839116349,0.999192714,SEKER
35589,687.923,235.063906,192.994447,1.217982743,0.570885488,35977,212.8692607,0.779998685,0.989215332,0.945030857,0.905580377,0.00660496,0.002740047,0.82007582,0.998838197,SEKER
35609,686.971,230.1693895,197.1409408,1.167537238,0.516140833,36002,212.9290655,0.789329018,0.98908394,0.948184461,0.925097234,0.006463798,0.00292023,0.855804892,0.999184079,SEKER
35647,679.754,236.1571148,192.3417705,1.227799423,0.580212296,35927,213.0426484,0.765088427,0.992206419,0.969458687,0.902122507,0.00662488,0.002706574,0.813825018,0.999213887,SEKER
35652,680.437,227.476882,199.8096977,1.138467675,0.477974624,36002,213.057589,0.798978083,0.990278318,0.96764915,0.936612051,0.00638048,0.00302881,0.877242135,0.998711813,SEKER
35684,678.241,237.692503,191.4124113,1.241782084,0.592875311,35953,213.1531842,0.768587921,0.99251801,0.97479954,0.896760232,0.006661039,0.002657217,0.804178914,0.998614968,SEKER
35720,685.105,236.703013,192.3416647,1.230638268,0.582840661,36074,213.2606774,0.775577558,0.990186838,0.956328371,0.900963087,0.006626624,0.002693395,0.811734485,0.99895152,SEKER
35738,684.449,237.8500276,191.8892822,1.239517001,0.59087126,36051,213.3144038,0.799168139,0.991317855,0.958645244,0.896844141,0.006655382,0.002655954,0.804329414,0.996979983,SEKER
35764,674.477,222.1229203,205.0983639,1.083006788,0.383946726,36032,213.3919846,0.7745149,0.992562167,0.987919735,0.960693225,0.006210796,0.003263367,0.922931472,0.999541049,SEKER
35772,693.316,245.5102084,185.6779934,1.322236437,0.654231454,36140,213.4158499,0.746416275,0.989817377,0.93517016,0.869274851,0.006863195,0.002417322,0.755638767,0.999133111,SEKER
35809,681.549,232.7871235,196.0478268,1.187399664,0.539202072,36094,213.5261924,0.765149573,0.992103951,0.968741461,0.917259465,0.006500799,0.002838673,0.841364926,0.999036431,SEKER
35822,691.654,235.4053042,194.2379233,1.211943065,0.564955654,36203,213.5649479,0.749539672,0.98947601,0.940983282,0.907222327,0.006571529,0.002746004,0.823052351,0.997492589,SEKER
35853,678.636,230.9721739,197.8947951,1.16714628,0.515664436,36172,213.6573364,0.791282278,0.991181024,0.9782764,0.925034963,0.006442199,0.002909689,0.855689683,0.99871503,SEKER
35864,681.39,231.3393316,197.8137403,1.169480599,0.518495342,36158,213.6901098,0.787008997,0.991869019,0.970682229,0.923708512,0.006450461,0.002896745,0.853237416,0.997844604,SEKER
35901,686.097,236.8511834,193.2548659,1.225589753,0.57814546,36225,213.8003108,0.765594012,0.991055901,0.958396831,0.902677824,0.006597342,0.002701966,0.814827253,0.998643932,SEKER
35901,684.781,238.0264533,192.2740092,1.237954388,0.589478311,36216,213.8003108,0.778341463,0.991302187,0.962084031,0.898220798,0.006630079,0.00266214,0.806800602,0.998782345,SEKER
35932,688.727,242.4962302,188.7911616,1.28446813,0.627604469,36273,213.8925976,0.742780362,0.990599068,0.951912517,0.882045042,0.006748754,0.002519802,0.778003456,0.999320645,SEKER
36022,683.433,240.3551824,191.0743088,1.257914703,0.606653382,36323,214.1603018,0.792423776,0.99171324,0.969138386,0.891015953,0.006672455,0.002594223,0.793909428,0.998670342,SEKER
36036,681.481,236.1718703,194.5500554,1.213938849,0.566931813,36286,214.2019146,0.780658998,0.99311029,0.975077058,0.906974714,0.006553776,0.002735597,0.822603132,0.9985899,SEKER
36092,690.636,236.3009663,194.6810895,1.213784898,0.566779968,36433,214.3682851,0.769667114,0.990640354,0.950872719,0.907183277,0.006547184,0.00273536,0.822981499,0.998922515,SEKER
36105,712.899,247.771299,185.7046774,1.334222178,0.662003937,36668,214.4068883,0.742778966,0.984646013,0.892732205,0.865341907,0.00686252,0.002373637,0.748816616,0.999087735,SEKER
36109,690.918,236.9183865,194.403861,1.218691776,0.57157185,36461,214.4187649,0.771559829,0.990345849,0.950544188,0.905032184,0.0065612,0.002715308,0.819083255,0.998210026,SEKER
36112,723.077,225.328776,204.6663388,1.100956695,0.418317348,36709,214.4276718,0.792242552,0.983736958,0.86794521,0.95162134,0.00623972,0.003156469,0.905583176,0.99700786,SEKER
36128,690.354,241.8972262,190.4901446,1.269867409,0.616335363,36465,214.4751694,0.776729086,0.990758261,0.952598938,0.886637572,0.006695561,0.002552415,0.786126184,0.99827602,SEKER
36154,679.696,234.9680946,196.1359724,1.197985723,0.550652643,36386,214.5523304,0.784285652,0.993623921,0.983414912,0.913112611,0.00649909,0.002786953,0.833774641,0.998850116,SEKER
36311,689.155,240.1511717,192.6197446,1.246763005,0.59722056,36606,215.0176763,0.783138507,0.991941212,0.960758534,0.895343024,0.006613731,0.002621707,0.80163913,0.999454012,SEKER
36361,685.038,234.7907394,197.4200707,1.189295185,0.541292841,36669,215.1656643,0.789426835,0.991600535,0.97368024,0.916414612,0.006457213,0.002809266,0.83981574,0.998788816,SEKER
36369,689.67,236.845565,195.647267,1.21057436,0.563590725,36716,215.1893329,0.76844574,0.990549079,0.960856548,0.908563911,0.006512292,0.002737383,0.825488381,0.999315068,SEKER
36421,687.46,238.6993457,194.4298757,1.227688619,0.580109096,36706,215.3431157,0.790369133,0.992235602,0.96842694,0.902152099,0.006553893,0.002677924,0.813878409,0.99918926,SEKER
36443,703.908,229.6514033,202.3781617,1.134763758,0.472667792,36837,215.4081445,0.767625066,0.989304232,0.924255797,0.937978786,0.00630166,0.003008893,0.879804204,0.998369924,SEKER
36473,690.992,232.6367254,199.7496676,1.164641364,0.512590135,36858,215.4967886,0.785531218,0.989554506,0.9599206,0.926323169,0.006378327,0.002896921,0.858074613,0.999349188,SEKER
36481,689.428,230.618257,201.7355247,1.143171275,0.484557236,36781,215.5204209,0.781345042,0.991843615,0.964492297,0.934533214,0.006321599,0.002974306,0.873352328,0.998391295,SEKER
36532,697.29,243.796607,191.4935385,1.273132289,0.618906929,36893,215.6710158,0.812147081,0.990214946,0.944183571,0.884635018,0.006673508,0.002521102,0.782579115,0.99632674,SEKER
36589,698.326,241.3724332,193.2983035,1.248704354,0.598891637,37011,215.8392033,0.779351623,0.988597984,0.942852985,0.894216462,0.006596858,0.002601882,0.799623081,0.998492824,SEKER
36592,698.499,239.8121644,194.3987173,1.233609808,0.585559966,36953,215.8480517,0.779083631,0.990230834,0.94246327,0.900071321,0.006553677,0.002653215,0.810128384,0.99938232,SEKER
36606,700.229,246.8871858,188.8914566,1.30703204,0.643920762,36991,215.8893392,0.780012785,0.989592063,0.93817089,0.8744453,0.006744446,0.002432521,0.764654582,0.999428038,SEKER
36620,688.188,236.195854,197.7146381,1.19463008,0.547081714,36899,215.9306188,0.788697207,0.992438819,0.971659303,0.914201563,0.006449914,0.002779083,0.835764497,0.998429408,SEKER
36655,697.963,241.0228469,193.9536431,1.242682752,0.59366727,37023,216.0337833,0.778799983,0.990060233,0.945536474,0.896320768,0.006575443,0.002617933,0.803390919,0.998360038,SEKER
36741,692.928,238.615411,196.4650044,1.214544095,0.567527829,37052,216.2870641,0.752642576,0.991606391,0.961578214,0.906425378,0.006494527,0.002704304,0.821606966,0.997877889,SEKER
36746,701.775,243.9710923,191.984946,1.27078241,0.617059141,37125,216.3017806,0.759230563,0.989791246,0.937614142,0.886587745,0.006639392,0.002530434,0.78603783,0.998883048,SEKER
36806,692.839,243.312911,192.8988275,1.26134987,0.609479999,37082,216.4783007,0.756624525,0.992557036,0.963526877,0.889711523,0.006610686,0.00255519,0.791586595,0.998467649,SEKER
36870,692.977,245.2284633,191.528799,1.280373837,0.624503643,37138,216.6664303,0.755145929,0.992783672,0.964817918,0.883528883,0.006651165,0.002500118,0.780623287,0.999489634,SEKER
36872,692.414,237.2061033,198.1927712,1.196845384,0.549445112,37183,216.6723067,0.784510638,0.991635963,0.966439959,0.913434788,0.006433231,0.002762607,0.834363112,0.998603639,SEKER
36888,697.864,249.4449261,188.6030203,1.322592426,0.654466701,37205,216.7193123,0.77758806,0.99147964,0.951816836,0.868806256,0.006762224,0.002376627,0.75482431,0.998324916,SEKER
36892,697.906,243.8606864,192.9020853,1.264168223,0.611772236,37200,216.7310621,0.765330678,0.99172043,0.951805478,0.888749496,0.006610124,0.00254394,0.789875667,0.998535718,SEKER
36906,702.412,246.3682022,190.9485904,1.290233155,0.631895354,37298,216.7721814,0.779232296,0.989490053,0.939989487,0.879870777,0.00667556,0.002467988,0.774172584,0.998863135,SEKER
36919,706.713,248.8840072,189.0083083,1.316788714,0.65059687,37346,216.8103567,0.770462039,0.988566379,0.928909988,0.871130126,0.006741353,0.002394743,0.758867697,0.999268419,SEKER
36975,694.805,241.367873,195.1891714,1.236584342,0.588249946,37252,216.974727,0.777422678,0.992564158,0.962481026,0.898937892,0.006527867,0.00262948,0.808089334,0.999270617,SEKER
37027,698.113,245.1813265,192.4378701,1.274080442,0.619648047,37328,217.1272452,0.78626943,0.991936348,0.95472202,0.88557823,0.00662169,0.002512212,0.784248802,0.99919606,SEKER
37049,692.49,235.9526183,200.1860404,1.178666693,0.529329606,37347,217.1917399,0.783807227,0.992020778,0.970866111,0.920488789,0.006368664,0.002820344,0.847299611,0.998683831,SEKER
37117,699.991,249.5144267,189.7779774,1.314770186,0.649233451,37429,217.3909662,0.750050519,0.991664218,0.951914229,0.8712561,0.006722376,0.002389384,0.759087191,0.998025207,SEKER
37165,692.541,236.9842652,199.9171912,1.185412139,0.536990234,37477,217.5314866,0.750307876,0.991674894,0.973762446,0.917915316,0.006376544,0.002792387,0.842568527,0.99879096,SEKER
37179,704.496,240.3835869,197.1792451,1.219112015,0.571977701,37555,217.5724547,0.771668742,0.989988018,0.941348652,0.905105284,0.006465574,0.002676599,0.819215575,0.998715551,SEKER
37248,703.557,249.1520443,190.7067662,1.306466725,0.643527199,37633,217.774256,0.735981031,0.989769617,0.945614767,0.874061686,0.006689005,0.002408295,0.763983832,0.998119454,SEKER
37322,695.359,240.9624354,197.3288105,1.221121411,0.573908559,37630,217.9904729,0.772712215,0.991815041,0.969966226,0.904665794,0.006456311,0.002667576,0.818420199,0.999390428,SEKER
37393,699.759,237.2305761,200.9293747,1.180666473,0.531625954,37751,218.1977229,0.763870731,0.990516808,0.959628611,0.919770657,0.006344251,0.002800776,0.845978062,0.998817935,SEKER
37410,697.345,241.4948759,197.4339125,1.223168162,0.575858932,37739,218.247317,0.753019324,0.991282228,0.966723308,0.903734773,0.006455356,0.002656219,0.816736541,0.999006134,SEKER
37429,710.889,252.6125794,188.783812,1.338105088,0.664458168,37813,218.3027323,0.770841914,0.989844762,0.930710256,0.864179974,0.006749114,0.002321899,0.746807028,0.999306283,SEKER
37430,699.619,245.261315,194.8503787,1.258716132,0.607316084,37742,218.3056485,0.736898059,0.991733347,0.960962633,0.890094096,0.006552533,0.002537071,0.7922675,0.997239883,SEKER
37459,699.387,244.5904793,195.1576945,1.253296622,0.602795515,37773,218.3902015,0.754005636,0.991687184,0.962345306,0.89288104,0.006529552,0.002559986,0.797236552,0.999173877,SEKER
37475,713.238,241.1956261,198.3011325,1.216309877,0.569258053,37837,218.4368374,0.777489627,0.990432645,0.925726207,0.905641785,0.006436174,0.002670751,0.820187043,0.997601601,SEKER
37512,712.467,250.5396277,190.9180435,1.312288892,0.647544862,37891,218.5446449,0.790991903,0.989997625,0.928646822,0.87229572,0.006678919,0.002385289,0.760899823,0.998520385,SEKER
37564,736.706,236.4602056,202.526017,1.167554712,0.516162105,38184,218.6960682,0.76629947,0.983762833,0.869747686,0.924874728,0.006294862,0.002841173,0.855393262,0.998718434,SEKER
37574,712.47,253.4993159,188.9044447,1.341944686,0.666855337,38001,218.7251761,0.748113489,0.988763454,0.93017386,0.862823536,0.006746668,0.002306519,0.744464454,0.999030119,SEKER
37652,693.787,231.7787323,206.9460336,1.119996012,0.450333704,37917,218.9520846,0.783274392,0.99301105,0.982982075,0.944659945,0.006155815,0.003023899,0.892382412,0.999464743,SEKER
37669,698.99,243.2854619,197.6686076,1.2307744,0.582965947,37937,219.0015078,0.754950297,0.992935656,0.968839931,0.900183291,0.006458506,0.002615987,0.810329958,0.997333367,SEKER
37679,707.574,242.4523172,198.1308566,1.223697921,0.57636108,38045,219.030575,0.778491736,0.990379813,0.945726372,0.903396501,0.00643468,0.00264375,0.816125238,0.998690757,SEKER
37681,703.836,248.2210556,193.6317498,1.28192332,0.625682454,38044,219.036388,0.75443479,0.990458417,0.95584909,0.88242469,0.006587433,0.002463806,0.778673334,0.998199505,SEKER
37761,698.336,236.5589109,203.4651127,1.162650971,0.51011981,38115,219.2687813,0.781493822,0.990712318,0.973026098,0.926909836,0.006264636,0.002852499,0.859161844,0.998905352,SEKER
37791,713.544,245.0519162,196.5277781,1.246907275,0.597345174,38169,219.3558653,0.764010189,0.990096675,0.932731687,0.89514038,0.006484399,0.002568113,0.801276299,0.999117247,SEKER
37838,702.47,242.0141714,199.3740179,1.213870162,0.566864078,38142,219.4922274,0.777887422,0.992029783,0.963568232,0.906939565,0.006396061,0.002669352,0.822539375,0.998456005,SEKER
37865,707.053,243.0580212,198.4945625,1.224507201,0.577126083,38220,219.5705248,0.779821237,0.990711669,0.951796025,0.903366709,0.006419068,0.002636988,0.816071412,0.99928532,SEKER
37904,710.507,231.7332227,208.670686,1.11052121,0.434901413,38307,219.6835718,0.809395687,0.98947973,0.943535371,0.948002057,0.006113688,0.003045932,0.8987079,0.998034185,SEKER
37928,703.265,241.1531535,200.6843613,1.20165394,0.554496067,38236,219.7531102,0.754185723,0.991944764,0.963677675,0.911259534,0.006358183,0.002704463,0.830393938,0.997846147,SEKER
37987,701.371,244.4664752,198.0109659,1.234610791,0.586468741,38307,219.9239655,0.775878268,0.991646435,0.970396566,0.899607872,0.00643553,0.002600022,0.809294323,0.999163504,SEKER
37996,723.824,247.2044981,196.7645928,1.256346452,0.605350813,38627,219.9500165,0.767813119,0.983664276,0.911342838,0.889749249,0.006506066,0.002515178,0.791653726,0.99459135,SEKER
38001,725.626,240.242188,201.8166779,1.19039809,0.542501069,38491,219.9644879,0.749260618,0.987269751,0.906941381,0.915594758,0.006321996,0.00274061,0.83831376,0.997927099,SEKER
38010,713.114,239.8470136,202.0040737,1.187337509,0.539133208,38445,219.9905341,0.752613654,0.988685135,0.939268609,0.917211896,0.006310103,0.002754831,0.841277662,0.998880524,SEKER
38048,710.956,250.6992371,193.8429913,1.293310815,0.634150864,38384,220.100473,0.769065955,0.991246353,0.945924011,0.877946321,0.006589025,0.002414753,0.770789743,0.996870711,SEKER
38067,707.292,247.8752109,195.7101964,1.26654214,0.613684557,38350,220.1554218,0.786833402,0.9926206,0.956227049,0.888170386,0.006511551,0.002499478,0.788846635,0.999107505,SEKER
38095,707.285,249.072897,194.9295706,1.277758404,0.622499041,38413,220.2363741,0.776608974,0.991721553,0.956949338,0.884224565,0.006538204,0.002465407,0.781853082,0.999019346,SEKER
38104,704.491,250.5443019,193.8348637,1.29256573,0.63360703,38377,220.2623881,0.764910168,0.992886364,0.964782759,0.879135492,0.006575276,0.002422797,0.772879213,0.998997184,SEKER
38121,704.92,236.598131,205.3639906,1.152091612,0.496587741,38440,220.3115174,0.779889525,0.991701353,0.964038734,0.931163389,0.006206504,0.002878262,0.867065256,0.998938609,SEKER
38122,710.41,246.905723,196.8346306,1.254381519,0.603707872,38481,220.314407,0.774837398,0.990670721,0.949221155,0.892301743,0.006476725,0.002532691,0.796202401,0.998741577,SEKER
38134,717.612,247.7518689,196.2718315,1.262289484,0.610246874,38522,220.3490794,0.778403756,0.989927833,0.930556702,0.889394217,0.006496876,0.002507619,0.791022073,0.998498844,SEKER
38151,715.089,240.298028,202.5908511,1.186124776,0.537785626,38724,220.3981894,0.777196056,0.985202975,0.937552498,0.917186842,0.006298604,0.00274951,0.841231703,0.997805765,SEKER
38153,705.654,236.4775468,205.6593189,1.14985087,0.493619473,38510,220.4039663,0.784911949,0.990729681,0.962841811,0.932029147,0.006198138,0.002885087,0.868678331,0.998850535,SEKER
